filename,id,label,frame,hombro_Izq_x,hombro_Izq_y,hombro_Izq_z,hombro_Der_x,hombro_Der_y,hombro_Der_z,codo_Izq_x,codo_Izq_y,codo_Izq_z,codo_Der_x,codo_Der_y,codo_Der_z,muneca_Izq_x,muneca_Izq_y,muneca_Izq_z,muneca_Der_x,muneca_Der_y,muneca_Der_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z,tobillo_der_x,tobillo_der_y,tobillo_der_z
grabacion_20260206_150744.bag,Joan_01,Joan,162,0.41338300704956055,0.31994640827178955,5.25100040435791,0.37676069140434265,0.3263259530067444,5.14300012588501,0.42231041193008423,0.36369264125823975,5.604000091552734,0.3725508153438568,0.37415850162506104,5.027000427246094,0.4292539954185486,0.4063126742839813,5.496000289916992,0.3748944401741028,0.41903209686279297,5.466000080108643,0.4086137115955353,0.41517797112464905,5.527000427246094,0.3892880082130432,0.4191865921020508,5.36400032043457,0.4142441153526306,0.47881364822387695,5.422000408172607,0.39575010538101196,0.48327410221099854,5.9720001220703125,0.415996789932251,0.5408716797828674,5.816000461578369,0.40121573209762573,0.5484376549720764,5.954000473022461
grabacion_20260206_150744.bag,Joan_01,Joan,163,0.41328349709510803,0.3213638365268707,5.052000045776367,0.37600192427635193,0.32526475191116333,5.436000347137451,0.4205016791820526,0.36496487259864807,5.4810004234313965,0.3712834417819977,0.37528499960899353,5.039000034332275,0.4302159249782562,0.40911898016929626,5.466000080108643,0.3742922842502594,0.41825157403945923,5.466000080108643,0.406485378742218,0.41834402084350586,5.511000156402588,0.3888683617115021,0.4247354567050934,5.573000431060791,0.41411101818084717,0.4835616946220398,5.451000213623047,0.3979250490665436,0.48527252674102783,5.700000286102295,0.41632765531539917,0.5467464327812195,5.902000427246094,0.4026493430137634,0.5474608540534973,5.990000247955322
grabacion_20260206_150744.bag,Joan_01,Joan,164,0.41308075189590454,0.32202744483947754,4.696000099182129,0.37630850076675415,0.3267720937728882,5.321000099182129,0.42120975255966187,0.36543214321136475,5.422000408172607,0.37263771891593933,0.37548649311065674,5.307000160217285,0.4300791919231415,0.4082571566104889,5.307000160217285,0.3735852539539337,0.42069751024246216,5.279000282287598,0.4091172218322754,0.4208475947380066,5.422000408172607,0.3908612132072449,0.42598193883895874,5.237000465393066,0.4140384793281555,0.4857823848724365,5.183000087738037,0.3976699709892273,0.4872402250766754,5.604000091552734,0.4171450734138489,0.5554071068763733,5.799000263214111,0.4024960994720459,0.5463859438896179,6.008000373840332
grabacion_20260206_150744.bag,Joan_01,Joan,165,0.4133121967315674,0.32578200101852417,4.928000450134277,0.3765179216861725,0.3302788734436035,4.674000263214111,0.4216855764389038,0.3721078932285309,5.466000080108643,0.37111493945121765,0.3770272135734558,5.349000453948975,0.42999961972236633,0.4139455556869507,5.436000347137451,0.3736315667629242,0.4223485291004181,5.25100040435791,0.4058527648448944,0.4099234640598297,5.573000431060791,0.38855573534965515,0.41973599791526794,5.183000087738037,0.4137915074825287,0.4852113723754883,5.321000099182129,0.395305871963501,0.4817942976951599,5.816000461578369,0.4181091785430908,0.5612120032310486,5.700000286102295,0.4015156030654907,0.5455067157745361,5.833000183105469
grabacion_20260206_150744.bag,Joan_01,Joan,166,0.4136201739311218,0.3280578851699829,0.0,0.3767908811569214,0.33199018239974976,5.091000080108643,0.42200300097465515,0.37386173009872437,5.436000347137451,0.3722052276134491,0.3785790205001831,5.170000076293945,0.43047410249710083,0.41683268547058105,5.378000259399414,0.37380343675613403,0.4250118136405945,5.279000282287598,0.4073251485824585,0.42177075147628784,5.511000156402588,0.38894984126091003,0.4263087511062622,5.604000091552734,0.41361579298973083,0.4930773377418518,5.25100040435791,0.39480942487716675,0.4857652187347412,5.765000343322754,0.4181942939758301,0.5675085783004761,5.451000213623047,0.40272411704063416,0.5454820394515991,5.902000427246094
grabacion_20260206_150744.bag,Joan_01,Joan,167,0.41483283042907715,0.3279503881931305,4.685000419616699,0.3773494362831116,0.3308623731136322,5.14300012588501,0.42316967248916626,0.373795747756958,5.349000453948975,0.3740597665309906,0.37992966175079346,5.36400032043457,0.4310455620288849,0.42088162899017334,5.335000038146973,0.3730681836605072,0.42660489678382874,5.196000099182129,0.4057241380214691,0.4285818636417389,5.466000080108643,0.3865105211734772,0.4314545691013336,5.279000282287598,0.4119642674922943,0.49540284276008606,5.279000282287598,0.39614665508270264,0.4891619086265564,5.511000156402588,0.4169578552246094,0.5706440210342407,5.279000282287598,0.40056100487709045,0.5466703772544861,5.884000301361084
grabacion_20260206_150744.bag,Joan_01,Joan,168,0.41585060954093933,0.3317681550979614,4.578000068664551,0.3776523768901825,0.33381596207618713,5.321000099182129,0.4223804473876953,0.3786329925060272,5.183000087738037,0.37237444519996643,0.3819180130958557,0.0,0.4311794340610504,0.42350533604621887,5.307000160217285,0.3738515079021454,0.42765915393829346,5.130000114440918,0.40715742111206055,0.4278411269187927,5.293000221252441,0.38990405201911926,0.4305509030818939,5.170000076293945,0.4117099642753601,0.5005961060523987,5.378000259399414,0.3974761366844177,0.49120253324508667,5.511000156402588,0.4169522225856781,0.5779941082000732,5.170000076293945,0.40174493193626404,0.5494585037231445,5.9720001220703125
grabacion_20260206_150744.bag,Joan_01,Joan,169,0.4168679118156433,0.33528703451156616,4.446000099182129,0.3782757520675659,0.3339584767818451,4.8560004234313965,0.42220062017440796,0.3818129301071167,0.0,0.37198734283447266,0.3823474049568176,5.027000427246094,0.43129539489746094,0.4274243116378784,5.210000038146973,0.37294042110443115,0.43065959215164185,5.117000102996826,0.406977117061615,0.4266585409641266,5.335000038146973,0.3888554871082306,0.43002963066101074,5.183000087738037,0.4113770127296448,0.502519965171814,5.091000080108643,0.39731845259666443,0.4930841624736786,5.716000080108643,0.4166839122772217,0.5800508856773376,5.183000087738037,0.4015713632106781,0.5487126111984253,5.937000274658203
grabacion_20260206_150744.bag,Joan_01,Joan,170,0.4183443486690521,0.33639419078826904,5.052000045776367,0.378689706325531,0.33695539832115173,4.868000030517578,0.42308327555656433,0.3837711811065674,5.25100040435791,0.3733389377593994,0.3855380415916443,4.952000141143799,0.4302966892719269,0.43020960688591003,5.196000099182129,0.37296244502067566,0.43221715092658997,5.039000034332275,0.405579149723053,0.4348449409008026,5.183000087738037,0.38743287324905396,0.43909138441085815,5.117000102996826,0.41065943241119385,0.5050386786460876,5.117000102996826,0.3985363841056824,0.49866318702697754,5.4070000648498535,0.41470444202423096,0.5763553977012634,5.321000099182129,0.40166494250297546,0.5468135476112366,6.081000328063965
grabacion_20260206_150744.bag,Joan_01,Joan,171,0.4193231463432312,0.3370668292045593,5.002000331878662,0.3801872134208679,0.33483681082725525,4.940000057220459,0.42608383297920227,0.3863030672073364,0.0,0.37539947032928467,0.38713404536247253,4.928000450134277,0.4303886890411377,0.4333862066268921,5.14300012588501,0.37342482805252075,0.4365043640136719,5.039000034332275,0.4082116484642029,0.439757764339447,5.078000068664551,0.38802412152290344,0.4412284791469574,5.156000137329102,0.4128277897834778,0.5061068534851074,5.052000045776367,0.3985806405544281,0.5033577680587769,5.466000080108643,0.4147750735282898,0.580327570438385,5.210000038146973,0.4016098976135254,0.5537747740745544,5.684000492095947
grabacion_20260206_150744.bag,Joan_01,Joan,172,0.42011311650276184,0.3393326699733734,0.0,0.3799957036972046,0.3343393802642822,4.599000453948975,0.425640344619751,0.3888682425022125,4.466000080108643,0.37451767921447754,0.3860529959201813,5.130000114440918,0.43156611919403076,0.43714141845703125,5.052000045776367,0.3732047975063324,0.4341049790382385,4.952000141143799,0.4091552495956421,0.44222426414489746,5.091000080108643,0.39046844840049744,0.4442268908023834,5.039000034332275,0.4139576852321625,0.5120795369148254,5.117000102996826,0.3980153799057007,0.5123914480209351,5.321000099182129,0.41470322012901306,0.583085298538208,5.25100040435791,0.4022166430950165,0.5609393119812012,5.850000381469727
grabacion_20260206_150744.bag,Joan_01,Joan,173,0.4206216633319855,0.33795586228370667,4.821000099182129,0.38080382347106934,0.3351791501045227,5.833000183105469,0.4265613257884979,0.38899198174476624,4.599000453948975,0.37467071413993835,0.38704121112823486,4.903000354766846,0.4306047558784485,0.43760067224502563,5.014000415802002,0.3732842803001404,0.43465742468833923,4.891000270843506,0.41060537099838257,0.43718716502189636,5.027000427246094,0.38875728845596313,0.44097593426704407,4.964000225067139,0.4130438566207886,0.5164317488670349,5.065000057220459,0.3949277102947235,0.5113970041275024,5.224000453948975,0.4151194095611572,0.5834845304489136,5.237000465393066,0.4003289043903351,0.5379948019981384,5.651000499725342
grabacion_20260206_150744.bag,Joan_01,Joan,176,0.42073822021484375,0.3367100954055786,4.832000255584717,0.3802361488342285,0.3320234417915344,4.526000022888184,0.42762619256973267,0.3889646530151367,4.685000419616699,0.37270161509513855,0.3839992880821228,4.891000270843506,0.42859622836112976,0.4399130642414093,4.903000354766846,0.3724179267883301,0.4341955780982971,4.868000030517578,0.4107949733734131,0.44102349877357483,4.868000030517578,0.3878988027572632,0.44235464930534363,4.9160003662109375,0.41451603174209595,0.5158783793449402,5.091000080108643,0.3927973210811615,0.5117502808570862,4.9160003662109375,0.4151623547077179,0.5835763216018677,5.293000221252441,0.3997887074947357,0.5398948192596436,5.293000221252441
grabacion_20260206_150744.bag,Joan_01,Joan,177,0.421627938747406,0.33697202801704407,4.050000190734863,0.38056057691574097,0.3328363597393036,4.821000099182129,0.42737770080566406,0.39089563488960266,4.62000036239624,0.3726569712162018,0.38361480832099915,4.696000099182129,0.42803993821144104,0.44119420647621155,4.844000339508057,0.37324070930480957,0.4356189966201782,4.7860002517700195,0.41160959005355835,0.4420338571071625,4.718000411987305,0.38791725039482117,0.44174206256866455,4.718000411987305,0.4140681028366089,0.5172669291496277,5.065000057220459,0.3911404311656952,0.511896014213562,4.928000450134277,0.4155343174934387,0.5846095681190491,5.25100040435791,0.40012115240097046,0.548167884349823,5.307000160217285
grabacion_20260206_150744.bag,Joan_01,Joan,179,0.4218670725822449,0.33742013573646545,5.104000091552734,0.3800375759601593,0.3315501809120178,4.752000331878662,0.4293045103549957,0.3872871994972229,4.599000453948975,0.3749414086341858,0.3840410113334656,4.8560004234313965,0.42702141404151917,0.4379691779613495,4.696000099182129,0.37261703610420227,0.43472665548324585,4.741000175476074,0.41355910897254944,0.44988584518432617,4.663000106811523,0.3910270035266876,0.44887590408325195,4.707000255584717,0.4144079089164734,0.5183554291725159,5.052000045776367,0.3932516872882843,0.5176670551300049,4.880000114440918,0.41511303186416626,0.583843469619751,5.279000282287598,0.4013899266719818,0.5723798871040344,5.170000076293945
grabacion_20260206_150744.bag,Joan_01,Joan,180,0.42224836349487305,0.3376108407974243,4.38700008392334,0.3796951174736023,0.3344283699989319,4.557000160217285,0.4293624758720398,0.3863005042076111,4.378000259399414,0.3739461898803711,0.3891933560371399,4.599000453948975,0.4263952374458313,0.4378160834312439,4.610000133514404,0.3725877106189728,0.43788638710975647,4.718000411987305,0.41486942768096924,0.4509355425834656,4.62000036239624,0.3917989134788513,0.45109501481056213,4.589000225067139,0.4152117967605591,0.5185316801071167,4.9770002365112305,0.39215877652168274,0.5214335918426514,4.707000255584717,0.4137318432331085,0.5850823521614075,5.25100040435791,0.39927178621292114,0.5847597718238831,5.091000080108643
grabacion_20260206_150744.bag,Joan_01,Joan,181,0.4223100244998932,0.3392987847328186,4.4070000648498535,0.37972351908683777,0.3364967107772827,4.50600004196167,0.4292692244052887,0.39180123805999756,4.486000061035156,0.37244102358818054,0.39019253849983215,4.741000175476074,0.4259219765663147,0.43833351135253906,4.653000354766846,0.37136417627334595,0.4436407685279846,4.707000255584717,0.4142610728740692,0.4484032094478607,4.599000453948975,0.3907541334629059,0.449096143245697,4.5370001792907715,0.41498589515686035,0.5235427021980286,5.039000034332275,0.3933962881565094,0.5282176733016968,4.674000263214111,0.4143925905227661,0.5854047536849976,5.293000221252441,0.39829909801483154,0.5979902744293213,4.880000114440918
grabacion_20260206_150744.bag,Joan_01,Joan,182,0.42160308361053467,0.33870744705200195,4.2210001945495605,0.3796679973602295,0.338406503200531,4.496000289916992,0.4279728829860687,0.39103251695632935,4.486000061035156,0.37494590878486633,0.39676976203918457,4.7860002517700195,0.4260644316673279,0.438239723443985,4.557000160217285,0.3722529113292694,0.44596558809280396,4.718000411987305,0.41477346420288086,0.45146870613098145,4.578000068664551,0.39159202575683594,0.45284417271614075,4.486000061035156,0.415808767080307,0.5204287767410278,4.952000141143799,0.393939733505249,0.5297543406486511,4.674000263214111,0.41475775837898254,0.5875561833381653,5.224000453948975,0.39849182963371277,0.6087348461151123,4.891000270843506
grabacion_20260206_150744.bag,Joan_01,Joan,184,0.42072993516921997,0.34291398525238037,4.685000419616699,0.37679523229599,0.345686137676239,4.466000080108643,0.4297296404838562,0.3988250195980072,4.4160003662109375,0.37282252311706543,0.4035041034221649,4.5370001792907715,0.42473986744880676,0.4445015490055084,4.436000347137451,0.372309148311615,0.4532237648963928,4.568000316619873,0.41563472151756287,0.45498597621917725,4.466000080108643,0.39336222410202026,0.4592266380786896,4.526000022888184,0.41535770893096924,0.525710940361023,4.868000030517578,0.3975769877433777,0.5373799800872803,4.663000106811523,0.41472935676574707,0.5853635668754578,5.224000453948975,0.3963623642921448,0.6210724115371704,4.610000133514404
grabacion_20260206_150744.bag,Joan_01,Joan,185,0.42090970277786255,0.345098078250885,4.62000036239624,0.37587517499923706,0.34854552149772644,4.359000205993652,0.43013715744018555,0.40036463737487793,4.516000270843506,0.37284669280052185,0.40621456503868103,4.516000270843506,0.42559245228767395,0.44768208265304565,4.456000328063965,0.3726184368133545,0.4569375514984131,4.685000419616699,0.4159740209579468,0.4566236436367035,4.4070000648498535,0.39348936080932617,0.4620407819747925,4.557000160217285,0.41537195444107056,0.5266442894935608,4.868000030517578,0.39800339937210083,0.5404230356216431,4.610000133514404,0.4154379367828369,0.5857816338539124,5.224000453948975,0.3984338939189911,0.6276744604110718,4.62000036239624
grabacion_20260206_150744.bag,Joan_01,Joan,186,0.42001909017562866,0.34764471650123596,0.0,0.3750417232513428,0.35211843252182007,4.4160003662109375,0.42897576093673706,0.40085089206695557,4.496000289916992,0.3719820976257324,0.40982934832572937,4.526000022888184,0.42660683393478394,0.45063772797584534,4.446000099182129,0.37254995107650757,0.4622015357017517,4.578000068664551,0.4158363938331604,0.4641708433628082,4.38700008392334,0.39383697509765625,0.4692731499671936,4.397000312805176,0.4162839353084564,0.5333657264709473,4.928000450134277,0.3977489769458771,0.5467429161071777,4.578000068664551,0.41527122259140015,0.5848541855812073,5.170000076293945,0.4000212848186493,0.6293827295303345,4.547000408172607
grabacion_20260206_150744.bag,Joan_01,Joan,187,0.4179868698120117,0.34764790534973145,4.0420002937316895,0.37397199869155884,0.3522576689720154,4.466000080108643,0.4269549548625946,0.4003671407699585,4.516000270843506,0.3718707859516144,0.4127514362335205,4.330000400543213,0.42535603046417236,0.453060120344162,4.38700008392334,0.371610552072525,0.4673006236553192,4.526000022888184,0.41466468572616577,0.46697258949279785,4.368000030517578,0.3905298709869385,0.4700651168823242,4.4070000648498535,0.4154748320579529,0.5356452465057373,4.9770002365112305,0.3978351652622223,0.5516991019248962,4.4760003089904785,0.41450920701026917,0.5834269523620605,5.130000114440918,0.4019429087638855,0.6297674179077148,4.557000160217285
grabacion_20260206_150744.bag,Joan_01,Joan,188,0.41688472032546997,0.34602412581443787,4.348999977111816,0.3722380995750427,0.3578512966632843,4.100000381469727,0.4269779622554779,0.4015415608882904,4.4160003662109375,0.3700711131095886,0.4175265431404114,4.486000061035156,0.4266805052757263,0.45673924684524536,4.340000152587891,0.37016481161117554,0.4710121154785156,4.4760003089904785,0.41498002409935,0.4647378623485565,4.446000099182129,0.39272618293762207,0.46901628375053406,4.312000274658203,0.4161730408668518,0.5352214574813843,4.696000099182129,0.39751797914505005,0.550058901309967,4.330000400543213,0.4154261648654938,0.5838489532470703,5.052000045776367,0.402253657579422,0.6305385828018188,4.50600004196167
grabacion_20260206_150811.bag,Joan_02,Joan,127,0.38957589864730835,0.3123031258583069,6.782000541687012,0.41717204451560974,0.30756425857543945,6.603000164031982,0.38352149724960327,0.3629798889160156,6.9710001945495605,0.427449107170105,0.34070897102355957,7.249000549316406,0.39025118947029114,0.3959431052207947,6.625000476837158,0.43382972478866577,0.3842255175113678,7.196000576019287,0.39684197306632996,0.383991003036499,6.669000148773193,0.40919029712677,0.3868783116340637,6.923000335693359,0.4055478572845459,0.4373079240322113,6.923000335693359,0.41565215587615967,0.4404670298099518,6.923000335693359,0.4105047285556793,0.4904419183731079,7.410000324249268,0.4229171872138977,0.5016894340515137,6.9710001945495605
grabacion_20260206_150811.bag,Joan_02,Joan,128,0.4188947081565857,0.31554123759269714,0.0,0.38928863406181335,0.31658869981765747,6.4120001792907715,0.42527949810028076,0.3528025150299072,6.669000148773193,0.38570505380630493,0.35510870814323425,6.669000148773193,0.43342524766921997,0.38756880164146423,6.875000476837158,0.387643426656723,0.39087003469467163,6.647000312805176,0.410898894071579,0.3874302804470062,6.9710001945495605,0.396125465631485,0.39138683676719666,6.691000461578369,0.4183591604232788,0.44609829783439636,7.020000457763672,0.40517038106918335,0.4410509765148163,7.1710004806518555,0.4230929911136627,0.5067499279975891,6.691000461578369,0.4085671603679657,0.48631954193115234,7.3550004959106445
grabacion_20260206_150811.bag,Joan_02,Joan,129,0.42014768719673157,0.31484439969062805,7.020000457763672,0.3896028995513916,0.31602853536605835,6.118000507354736,0.424532413482666,0.35269421339035034,6.581000328063965,0.38591551780700684,0.3547569513320923,6.454000473022461,0.43321123719215393,0.38695022463798523,0.0,0.38839414715766907,0.39232009649276733,6.647000312805176,0.4114478528499603,0.3865189552307129,6.875000476837158,0.395903617143631,0.38948163390159607,6.559000492095947,0.41697385907173157,0.44584283232688904,6.669000148773193,0.4046524167060852,0.4406428933143616,6.828000545501709,0.4225527346134186,0.5086032152175903,6.782000541687012,0.40802979469299316,0.4817941188812256,7.2220001220703125
grabacion_20260206_150811.bag,Joan_02,Joan,144,0.4246247112751007,0.31926700472831726,5.6670002937316895,0.39217886328697205,0.32082679867744446,5.799000263214111,0.4272371828556061,0.36071911454200745,6.026000499725342,0.38928261399269104,0.36078494787216187,6.392000198364258,0.42862892150878906,0.3963722288608551,0.0,0.3873212933540344,0.40133553743362427,6.272000312805176,0.41626885533332825,0.40057680010795593,5.937000274658203,0.39959099888801575,0.4030129015445709,5.9720001220703125,0.42028772830963135,0.46406057476997375,6.99500036239624,0.40353745222091675,0.4701372981071472,6.4120001792907715,0.4194524586200714,0.5162005424499512,6.713000297546387,0.4041547179222107,0.5381088256835938,6.13700008392334
grabacion_20260206_150845.bag,Joan_03,Joan,186,0.39698290824890137,0.371560275554657,3.6110000610351562,0.3407728374004364,0.3805844485759735,3.631000280380249,0.4075143039226532,0.4284270703792572,3.698000192642212,0.33681541681289673,0.4495577812194824,3.491000175476074,0.4179908037185669,0.4867778420448303,3.9070003032684326,0.3381788432598114,0.5162060260772705,3.3680002689361572,0.39091163873672485,0.5137828588485718,3.705000162124634,0.3621983528137207,0.5177577137947083,3.4730000495910645,0.395175576210022,0.6133414506912231,3.516000270843506,0.3772931694984436,0.603211522102356,3.7890002727508545,0.4040507376194,0.7241027355194092,3.698000192642212,0.38551709055900574,0.6671462655067444,3.8330001831054688
grabacion_20260206_150845.bag,Joan_03,Joan,187,0.3978927433490753,0.37536364793777466,3.3620002269744873,0.34159430861473083,0.383730947971344,3.3400001525878906,0.4078030586242676,0.435549795627594,3.6510002613067627,0.33610421419143677,0.4550700783729553,3.4670002460479736,0.4178197979927063,0.4928881824016571,3.8400001525878906,0.3375090956687927,0.5207763910293579,3.329000234603882,0.3909071385860443,0.5190673470497131,3.6780002117156982,0.3618871569633484,0.5222880840301514,3.4020001888275146,0.3938438594341278,0.6209850907325745,3.5280001163482666,0.3768971562385559,0.6095722317695618,3.7820000648498535,0.40349122881889343,0.7359105944633484,3.504000186920166,0.385506808757782,0.6685501337051392,3.7960002422332764
grabacion_20260206_150845.bag,Joan_03,Joan,188,0.39846575260162354,0.37975025177001953,3.5220000743865967,0.3409478962421417,0.38685452938079834,3.4730000495910645,0.4082624316215515,0.43898096680641174,3.6180002689361572,0.3339243233203888,0.4575996696949005,3.374000072479248,0.41837531328201294,0.4963921308517456,3.9230000972747803,0.33687132596969604,0.5249190926551819,3.318000078201294,0.39102989435195923,0.5259730815887451,3.5980002880096436,0.361163467168808,0.5287132263183594,3.3510000705718994,0.39467474818229675,0.6267497539520264,3.5850002765655518,0.3767733573913574,0.6131672859191895,3.7120001316070557,0.40330350399017334,0.7391961216926575,3.491000175476074,0.38467249274253845,0.6685948967933655,3.739000082015991
grabacion_20260206_150845.bag,Joan_03,Joan,189,0.39899396896362305,0.38386017084121704,4.0329999923706055,0.3416514992713928,0.38848525285720825,3.4610002040863037,0.4096718728542328,0.4438686668872833,3.5220000743865967,0.3343118131160736,0.4586324691772461,3.4260001182556152,0.4173472821712494,0.5062820911407471,3.761000156402588,0.3358229398727417,0.5301841497421265,3.2850000858306885,0.39074409008026123,0.5289574861526489,3.56000018119812,0.3598138988018036,0.5329130291938782,3.2900002002716064,0.3947553038597107,0.6387251615524292,3.4080002307891846,0.3759421110153198,0.6210094690322876,3.698000192642212,0.39987075328826904,0.7505640387535095,3.449000120162964,0.3839672803878784,0.669948399066925,3.811000108718872
grabacion_20260206_150845.bag,Joan_03,Joan,190,0.4004530906677246,0.38956236839294434,3.379000186920166,0.342281311750412,0.3933398723602295,3.307000160217285,0.41089993715286255,0.4515933096408844,3.4670002460479736,0.3332156240940094,0.4641863703727722,3.323000192642212,0.4201911389827728,0.5148494243621826,3.6710002422332764,0.3347589373588562,0.5344088673591614,3.2220001220703125,0.3897968828678131,0.5337855219841003,3.510000228881836,0.36094552278518677,0.5375393629074097,3.248000144958496,0.3941258192062378,0.6429408192634583,3.4200000762939453,0.37658175826072693,0.6234582662582397,3.5850002765655518,0.3975239396095276,0.7511756420135498,3.443000078201294,0.384347528219223,0.6665420532226562,3.5920002460479736
grabacion_20260206_150845.bag,Joan_03,Joan,191,0.40123698115348816,0.390683650970459,3.3400001525878906,0.3425287902355194,0.39590924978256226,3.2960002422332764,0.41067516803741455,0.45670396089553833,3.5530002117156982,0.3349750339984894,0.4688887596130371,3.181000232696533,0.41851285099983215,0.5201373100280762,3.63700008392334,0.3342738151550293,0.5399367809295654,3.2220001220703125,0.3907218873500824,0.5382705926895142,3.4670002460479736,0.36001646518707275,0.5420728325843811,3.253000259399414,0.3949018120765686,0.6510886549949646,3.3620002269744873,0.37616559863090515,0.6305744051933289,3.579000234603882,0.398615300655365,0.7573535442352295,3.455000162124634,0.3829363286495209,0.6688337922096252,3.579000234603882
grabacion_20260206_150845.bag,Joan_03,Joan,192,0.40229588747024536,0.3904939591884613,3.121000051498413,0.34238511323928833,0.39592188596725464,3.1460001468658447,0.4111066460609436,0.4593096375465393,3.3620002269744873,0.3358558416366577,0.47178393602371216,3.19100022315979,0.41847091913223267,0.526581346988678,3.5220000743865967,0.3335474133491516,0.5423746109008789,3.1710002422332764,0.39032596349716187,0.5434867143630981,3.432000160217285,0.35931718349456787,0.5456933975219727,3.253000259399414,0.3941138684749603,0.6537033319473267,3.318000078201294,0.3760959208011627,0.6380609273910522,3.5280001163482666,0.39786413311958313,0.7590177655220032,3.4260001182556152,0.38350293040275574,0.6781558990478516,3.7190001010894775
grabacion_20260206_150845.bag,Joan_03,Joan,193,0.4027973413467407,0.3931608200073242,3.181000232696533,0.3425866961479187,0.39621561765670776,3.2320001125335693,0.41245368123054504,0.46597182750701904,3.2900002002716064,0.33566245436668396,0.4736398458480835,3.2270002365112305,0.41924285888671875,0.5333223342895508,3.4730000495910645,0.33346888422966003,0.5447919964790344,3.1560001373291016,0.39073997735977173,0.5440149307250977,3.3510000705718994,0.3587101995944977,0.5474539399147034,3.136000156402588,0.3939162492752075,0.6540147066116333,3.2740001678466797,0.37215346097946167,0.6389232873916626,3.4610002040863037,0.3970889449119568,0.7593197822570801,3.4140002727508545,0.3804328441619873,0.6712493300437927,3.7820000648498535
grabacion_20260206_150845.bag,Joan_03,Joan,194,0.40360304713249207,0.3940770626068115,3.136000156402588,0.3424796760082245,0.39492708444595337,3.0500001907348633,0.4132274389266968,0.46802619099617004,3.2690000534057617,0.3339202404022217,0.4740474820137024,3.1560001373291016,0.41829198598861694,0.53887939453125,3.4610002040863037,0.3325132727622986,0.5465677380561829,3.186000108718872,0.391618549823761,0.5438841581344604,3.3460001945495605,0.3595171570777893,0.5494632124900818,3.126000165939331,0.3925155997276306,0.6573537588119507,3.2850000858306885,0.36962708830833435,0.6584474444389343,3.491000175476074,0.3970673978328705,0.7600906491279602,3.4020001888275146,0.38451439142227173,0.672360897064209,3.385000228881836
grabacion_20260206_150845.bag,Joan_03,Joan,195,0.40416407585144043,0.394938200712204,3.1070001125335693,0.3418368101119995,0.39585191011428833,3.1710002422332764,0.41468098759651184,0.4728257656097412,3.312000274658203,0.33269673585891724,0.475721150636673,3.121000051498413,0.41819053888320923,0.5454549193382263,3.312000274658203,0.3311549425125122,0.5453436970710754,3.2060000896453857,0.39163151383399963,0.5471744537353516,3.323000192642212,0.35876554250717163,0.5529849529266357,3.05400013923645,0.39270249009132385,0.6603077054023743,3.242000102996826,0.36793574690818787,0.6654046773910522,3.432000160217285,0.39696913957595825,0.760851263999939,3.374000072479248,0.3806847631931305,0.6660130023956299,3.5350000858306885
grabacion_20260206_150845.bag,Joan_03,Joan,196,0.40459495782852173,0.3963315486907959,3.2270002365112305,0.340282678604126,0.39531975984573364,2.8540000915527344,0.4152194857597351,0.474389910697937,3.136000156402588,0.33190587162971497,0.4756629168987274,3.126000165939331,0.41760513186454773,0.5469633936882019,3.2370002269744873,0.33113911747932434,0.5472909808158875,3.126000165939331,0.39369916915893555,0.5513114333152771,3.2160000801086426,0.35966160893440247,0.555620551109314,3.0180001258850098,0.3940574526786804,0.6651850342750549,3.307000160217285,0.3678334355354309,0.6701614856719971,3.318000078201294,0.3967764675617218,0.7617625594139099,3.374000072479248,0.3811606168746948,0.6649600863456726,3.3340001106262207
grabacion_20260206_150845.bag,Joan_03,Joan,197,0.40380409359931946,0.39470016956329346,3.0220000743865967,0.3396151065826416,0.3946268856525421,2.9820001125335693,0.4151918292045593,0.4738275110721588,3.181000232696533,0.332347571849823,0.47590571641921997,3.0310001373291016,0.417531281709671,0.5503093600273132,3.0830001831054688,0.33082452416419983,0.5471624135971069,3.1070001125335693,0.39302101731300354,0.5528030395507812,3.1410000324249268,0.35948917269706726,0.5573441386222839,2.999000072479248,0.39361730217933655,0.6631385684013367,3.253000259399414,0.36630064249038696,0.6739690899848938,3.13100004196167,0.39641523361206055,0.7643721699714661,3.391000270843506,0.3781222403049469,0.6853159666061401,3.4200000762939453
grabacion_20260206_150845.bag,Joan_03,Joan,198,0.40494465827941895,0.39662691950798035,3.008000135421753,0.33959925174713135,0.3941274881362915,2.8950002193450928,0.4167616367340088,0.47700566053390503,3.013000249862671,0.33104178309440613,0.47389569878578186,2.9080002307891846,0.4176748991012573,0.5539750456809998,3.004000186920166,0.3290390968322754,0.5469502210617065,3.05400013923645,0.39236709475517273,0.5569819808006287,3.059000253677368,0.3584112226963043,0.558965265750885,2.883000135421753,0.3942186236381531,0.6673718690872192,3.2160000801086426,0.36489927768707275,0.6762401461601257,3.1070001125335693,0.39640745520591736,0.7600882053375244,3.374000072479248,0.37898868322372437,0.7079136371612549,3.4670002460479736
